"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01102099999","2021-05-15T06:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","44","48","","","+0.01","7","85","","29.70","29.65","","46","070","16","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-15T09:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","43","50","","","+0.01","7","77","","29.70","29.64","","47","053","17","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-16T01:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","42","48","","","+0.02","8","80","","29.59","29.53","","45","104","23","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-16T07:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","42","49","","","+0.03","8","77","","29.53","29.47","","46","096","32","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-17T19:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","46","48","","","+0.02","8","90","","29.61","29.55","","47","123","16","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-18T04:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","45","46","","","+0.03","5","97","","29.44","29.39","","46","354","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-18T05:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","45","46","","","+0.02","5","97","","29.44","29.39","","46","207","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-18T06:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","45","46","","","+0.00","7","97","","29.44","29.39","","46","214","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-18T07:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","46","46","","","-0.01","3","98","","29.45","29.39","","46","184","17","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-18T14:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","45","47","","","-0.07","3","91","","29.59","29.54","","46","228","32","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-19T18:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","39","44","","","-0.03","2","82","","29.84","29.78","","42","338","15","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-20T07:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","34","44","","","+0.01","7","69","","29.86","29.80","","40","259","12","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-20T10:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","34","47","","","-0.01","2","60","","29.88","29.82","","41","240","14","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-20T11:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","35","46","","","-0.01","2","63","","29.88","29.82","","41","223","16","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-20T12:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","35","47","","","","","62","","29.87","29.81","","42","250","18","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-20T13:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","33","48","","","+0.01","8","58","","29.87","29.81","","41","237","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-20T14:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","36","48","","","+0.02","7","65","","29.86","29.80","","43","247","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-20T22:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","34","43","","","+0.03","7","70","","29.82","29.76","","39","327","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-21T05:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","37","45","","","+0.04","7","75","","29.73","29.68","","41","018","15","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-21T11:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","41","47","","","+0.03","7","77","","29.65","29.59","","44","023","21","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-21T22:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","42","46","","","+0.02","7","86","","29.52","29.47","","44","027","21","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-22T00:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","43","46","","","+0.02","7","91","","29.51","29.46","","45","025","19","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-22T03:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","44","46","","","+0.01","7","93","","29.50","29.44","","45","030","15","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-22T23:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","42","45","","","-0.01","2","89","","29.54","29.48","","44","028","17","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-23T00:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","42","45","","","-0.01","2","91","","29.54","29.48","","44","042","15","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-23T01:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","44","45","","","-0.01","2","93","","29.54","29.49","","45","061","12","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-23T14:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","38","53","","","-0.03","1","58","","29.67","29.62","","46","117","20","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-24T12:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","42","51","","","-0.04","2","70","","29.88","29.82","","47","032","13","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-26T21:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","43","47","","","+0.01","7","87","","30.03","29.98","","45","006","31","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-27T00:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","44","46","","","-0.00","0","92","","30.03","29.98","","45","006","23","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-27T22:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","38","44","","","-0.01","2","80","","30.11","30.05","","41","006","26","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-05-28T04:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","37","45","","","-0.03","2","75","","30.14","30.09","","41","352","20","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
